,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
2075,,2022.0,51.0,Commercial,,75.0,"800 Boulevard de Maisonneuve East, Montréal, QC H2L 1Y5, Canada",45.51628839999999,-73.5600496,H2L 1Y5,627
2076,,,50.0,Commercial,,76.0,"1300 Boulevard René-Lévesque O, Montréal, QC H3G 0B7, Canada",45.4968589,-73.57164519999998,H3G 0B7,615
2077,,,47.0,Commercial,,77.0,"800 Rue Gauvin, Montréal, QC H4Z 1A1, Canada",45.500884,-73.56176490000001,H4Z 1A1,578
2078,,,47.0,Commercial,,78.0,"800 Rue Gauvin, Montréal, QC H4Z 1A1, Canada",45.500884,-73.56176490000001,H4Z 1A1,578
2079,,,44.0,Commercial,,79.0,"387 Rue Sainte-Catherine O, Montréal, QC H3B 1A4, Canada",45.49538279999999,-73.58094859999999,H3B 1A4,541
2080,,2020.0,40.0,Commercial,,80.0,"385 Avenue Viger O, Montréal, QC H2Z 2B8, Canada",45.5038174,-73.5619959,H2Z 2B8,492
2081,,,40.0,Commercial,,81.0,"Rue Saint-Antoine O, Montréal, QC H3C 1B5, Canada",45.4962014,-73.567888,H3C 1B5,492
2082,,2020.0,37.0,Residential,,82.0,"1740 Boulevard René-Lévesque O, Montréal, QC H3H 1R3, Canada",45.49229920000001,-73.576089,H3H 1R3,455
2083,,2018.0,37.0,Residential,,83.0,"250 Boulevard René-Lévesque O, Montréal, QC H2Z 1Z8, Canada",45.505802,-73.5636565,H2Z 1Z8,455
2084,,2008.0,37.0,Commercial,,84.0,"400 Rue Sherbrooke Ouest, Montréal, QC H3A 0A9, Canada",45.5075559,-73.57139939999998,H3A 0A9,455
2085,,2022.0,35.0,Commercial,,85.0,"628 Rue Saint-Jacques, Montréal, QC H3C 1C7, Canada",45.500518,-73.560845,H3C 1C7,431
2086,,,35.0,Commercial,,86.0,"200 Boulevard René-Lévesque O, Montréal, QC H2Z 1X4, Canada",45.5068841,-73.56267079999998,H2Z 1X4,431
2087,,,35.0,Commercial,,87.0,"2000 Rue Peel #735, Montréal, QC H3A 2W5, Canada",45.50090729999999,-73.5751638,H3A 2W5,431
2088,,2015.0,34.0,Residential,,88.0,"495 Avenue Viger O, Montréal, QC H2Z 1B1, Canada",45.5023869,-73.5635796,H2Z 1B1,418
2089,,,33.0,Commercial,,89.0,"701 Côte de la Place d'Armes, Montréal, QC H2Y 2X6, Canada",45.505379,-73.557435,H2Y 2X6,406
2090,,,33.0,Commercial,,90.0,"1215 Phillips Square, Montreal, QC H3B, Canada",45.5037934,-73.56805440000002,H3B,406
2091,,,32.0,Commercial,,91.0,"1255 Rue Peel, Montréal, QC H3B 4V4, Canada",45.5001458,-73.57202640000001,H3B 4V4,394
2092,,1971.0,32.0,Office,,92.0,"2250 Rue Guy, Montréal, QC H3H 2M3, Canada",45.496038,-73.5810623,H3H 2M3,394
2093,,,32.0,Residential,,93.0,"1050 Rue Sherbrooke Ouest, Montréal, QC H3A 2R6, Canada",45.502144200000004,-73.5756155,H3A 2R6,394
2094,,,31.0,Commercial,,94.0,"999 Boulevard Robert-Bourassa, Montréal, QC H3C 6J7, Canada",45.5009495,-73.56247069999998,H3C 6J7,381
2095,,,30.0,Commercial,,95.0,"3535 Avenue Papineau, Montréal, QC H2K 4J9, Canada",45.5292461,-73.56634439999998,H2K 4J9,369
2096,,1976.0,30.0,Commercial,,96.0,"350 Rue Prince Arthur O, Montréal, QC H2X 3R4, Canada",45.5101723,-73.57571970000002,H2X 3R4,369
2097,,1976.0,30.0,Commercial,,97.0,"350 Rue Prince Arthur O, Montréal, QC H2X 3R4, Canada",45.5101723,-73.57571970000002,H2X 3R4,369
2098,,1976.0,30.0,Commercial,,98.0,"350 Rue Prince Arthur O, Montréal, QC H2X 3R4, Canada",45.5101723,-73.57571970000002,H2X 3R4,369
2099,,1974.0,30.0,Residential,,99.0,"1415 Rue St-Hubert, Montréal, QC H2L 3Y9, Canada",45.5157006,-73.5591572,H2L 3Y9,369
2100,,1976.0,30.0,Residential,,100.0,"475 Avenue du Président-Kennedy, Montréal, QC H3A 1J7, Canada",45.5064658,-73.5714177,H3A 1J7,369
2101,,,30.0,Commercial,,101.0,"1500 Rue Sherbrooke Ouest, Montréal, QC H3G 1L3, Canada",45.497017,-73.580966,H3G 1L3,369
2102,,2017.0,28.0,Commercial,,102.0,"900 Boulevard de Maisonneuve O, Montréal, QC H3A 0A8, Canada",45.501946999999994,-73.57338899999998,H3A 0A8,345
2103,,2010.0,28.0,Commercial,,103.0,"0B4, 350 Boulevard de Maisonneuve O, Montreal, Quebec, Canada",45.506901899999995,-73.56896569999998,,345
2104,,2005.0,28.0,Commercial,,104.0,"1200 Boulevard de Maisonneuve O, Montréal, QC H3A 0A1, Canada",45.49981070000001,-73.57561240000003,H3A 0A1,345
2105,,,28.0,Office,,105.0,"1 Rue Quai de l'Horloge, Montréal, QC H2L 5C1, Canada",45.5122503,-73.5458503,H2L 5C1,345
2106,,2007.0,27.0,Residential,,106.0,"1100 Rue de la Montagne, Montréal, QC H3G 0A1, Canada",45.4966248,-73.5729448,H3G 0A1,332
2107,,2003.0,27.0,Office,,107.0,"Cité du commerce électronique Montréal, Montréal, QC H3G, Canada",45.495564,-73.57227590000002,H3G,332
2108,,,27.0,Residential,,108.0,"360 Rue Saint-Antoine O, Montréal, QC H2Y 3X4, Canada",45.502858,-73.56037099999998,H2Y 3X4,332
2109,,,26.0,Commercial,,109.0,"1411 du Fort, Montréal, QC H3H 2N7, Canada",45.4917956,-73.58089629999998,H3H 2N7,320
2110,,,26.0,Office,,110.0,"Hôtel Windsor, Montréal, QC H3B 2L2, Canada",45.498938,-73.57106499999998,H3B 2L2,320
2111,,1971.0,26.0,Residential,,111.0,"410 Rue Sherbrooke Ouest, Montréal, QC H3A 1B3, Canada",45.5072889,-73.5715558,H3A 1B3,320
2112,,,26.0,Residential,,112.0,"1110 Rue Sherbrooke Ouest, Montréal, QC H3A 1G9, Canada",45.50143129999999,-73.57664040000002,H3A 1G9,320
2113,,2019.0,25.0,Commercial,,113.0,"2100 Rue de Bleury, Montréal, QC H3A 0H4, Canada",45.5077919,-73.570373,H3A 0H4,308
2114,,2019.0,25.0,Commercial,,114.0,"1593 Rue Clark, Montréal, QC H2X 2T1, Canada",45.51065420000001,-73.56657309999999,H2X 2T1,308
2115,,,25.0,Commercial,,115.0,"1625 Clark, Montréal, QC H2X 2R4, Canada",45.5107777,-73.5667338,H2X 2R4,308
2116,,,25.0,Residential,,116.0,"505 Rue Sherbrooke E, Montréal, QC H2L 4N3, Canada",45.51827,-73.566974,H2L 4N3,308
2117,,1976.0,25.0,Commercial,,117.0,"1160 Rue Saint Mathieu, Montréal, QC H3H 2P4, Canada",45.49227399999999,-73.57708690000003,H3H 2P4,308
2118,,2018.0,24.0,Commercial,,118.0,"1210 Rue Stanley, Montréal, QC H3B 2S7, Canada",45.498507399999994,-73.57227879999998,H3B 2S7,295
2119,,1972.0,24.0,Commercial,,119.0,"1400 Boulevard René-Lévesque E, Montréal, QC H2L 2M2, Canada",45.51793430000001,-73.55096739999998,H2L 2M2,295
2120,,,24.0,Residential,,120.0,"1193 Place Phillips, Montréal, QC H3B 3C9, Canada",45.50361600000001,-73.56739430000002,H3B 3C9,295
2121,,1967.0,24.0,Residential,,121.0,"2045 Rue Peel, Montréal, QC H3A 1T6, Canada",45.501465,-73.57542,H3A 1T6,295
2122,,,24.0,Residential,,122.0,"2045 Rue Peel, Montréal, QC H3A 1T6, Canada",45.501465,-73.57542,H3A 1T6,295
2123,,,23.0,Residential,,123.0,"1475 Boulevard René-Lévesque O, Montréal, QC H3G 1T8, Canada",45.49451370000001,-73.57469449999998,H3G 1T8,283
2124,,,23.0,Commercial,,124.0,"1650 Avenue Cedar, Montréal, QC H3G 1A4, Canada",45.497115,-73.5886967,H3G 1A4,283
2125,,,23.0,Commercial,,125.0,"Rue Saint Mathieu, Montréal, QC H3H, Canada",45.493821000000004,-73.57927600000002,H3H,283
2126,,,23.0,Commercial,,126.0,"1975 Boulevard de Maisonneuve O, Montréal, QC H3H 1K4, Canada",45.49291229999999,-73.5828064,H3H 1K4,283
2127,,,23.0,Commercial,,127.0,"500 Boulevard de Maisonneuve O, Montréal, QC H3A, Canada",45.505707799999996,-73.570295,H3A,283
2128,,1986.0,23.0,Commercial,,128.0,"2000 Avenue McGill College, Montréal, QC H3A 3J1, Canada",45.5026306,-73.5735681,H3A 3J1,283
2129,,1982.0,23.0,Commercial,,129.0,"500 Rue Sherbrooke Ouest, Montréal, QC H3A 3G6, Canada",45.5061379,-73.57201640000002,H3A 3G6,283
2130,,,23.0,Residential,,130.0,"475 Avenue du Président-Kennedy, Montréal, QC H3A 1J7, Canada",45.5064658,-73.5714177,H3A 1J7,283
2131,,,23.0,Residential,,131.0,"157 Rue Sherbrooke E, Montréal, QC H2X 1C7, Canada",45.514253000000004,-73.5690168,H2X 1C7,283
2132,,,23.0,Residential,,132.0,"3463 Rue Sainte Famille, Montréal, QC H2X 2K7, Canada",45.5108059,-73.5719734,H2X 2K7,283
2133,,2018.0,22.0,Commercial,,133.0,"Clofts, 375 Rue de la Concorde, Montréal, QC H3A 1J3, Canada",45.5075225,-73.57061340000001,H3A 1J3,271
2134,,2007.0,22.0,Residential,,134.0,"208 Rue Saint-Antoine O, Montréal, QC H2Y 0A6, Canada",45.50426640000001,-73.55931620000001,H2Y 0A6,271
2135,,2009.0,22.0,Residential,,135.0,"270 Rue Saint-Antoine O, Montréal, QC H2Y 0A3, Canada",45.5036061,-73.5595661,H2Y 0A3,271
2136,,,22.0,Commercial,,136.0,"3470 Rue Stanley, Montréal, QC H3A 1R9, Canada",45.5020988,-73.5796457,H3A 1R9,271
2137,,,22.0,Commercial,,137.0,"3555 Chemin de la Côte-des-Neiges, Montréal, QC H3H 1V2, Canada",45.49664200000001,-73.584822,H3H 1V2,271
2138,,,22.0,Commercial,,138.0,"280 Rue Notre-Dame Est, Montréal, QC H2Y 1C5, Canada",45.5087323,-73.55311809999998,H2Y 1C5,271
2139,,,22.0,Commercial,,139.0,"425 Rue Sherbrooke E, Montréal, QC H2L 1J9, Canada",45.51772039999999,-73.5675716,H2L 1J9,271
2140,,1987.0,22.0,Commercial,,140.0,"455 Boulevard René-Lévesque O, Montréal, QC H2Z 1Z3, Canada",45.504607,-73.56553559999998,H2Z 1Z3,271
2141,,2014.0,21.0,Commercial,,141.0,"780 Rue Wellington, Montréal, QC H3C 2M8, Canada",45.496740700000004,-73.5553626,H3C 2M8,258
2142,,2019.0,21.0,Commercial,,142.0,"1140 Rue Wellington, Montréal, QC H3C 1V8, Canada",45.492185,-73.5579436,H3C 1V8,258
2143,,2015.0,21.0,Commercial,,143.0,"990 Rue Ottawa, Montréal, QC H3C 1S3, Canada",45.4949905,-73.5585881,H3C 1S3,258
2144,,2012.0,21.0,Commercial,,144.0,"1601 Rue Wellington, Montréal, QC H3K 1V7, Canada",45.4841592,-73.55802729999998,H3K 1V7,258
2145,,2006.0,21.0,Commercial,,145.0,"1200 Rue Saint-Jacques, Montréal, QC H3C 0E9, Canada",45.49509159999999,-73.5661719,H3C 0E9,258
2146,,,21.0,Commercial,,146.0,"1280 Rue Saint-Jacques, Montréal, QC H3C 0G1, Canada",45.49446529999999,-73.5666815,H3C 0G1,258
2147,,1973.0,21.0,Commercial,,147.0,"Rue Peel, Montréal, QC, Canada",45.4984043,-73.5697988,,258
2148,,,21.0,Commercial,,148.0,"71-B Rue de la Gauchetière O, Montréal, QC H2Z 1C2, Canada",45.507341,-73.560744,H2Z 1C2,258
2149,,1972.0,21.0,Residential,,149.0,"1415 Rue St-Hubert, Montréal, QC H2L 3Y9, Canada",45.5157006,-73.5591572,H2L 3Y9,258
2150,,1967.0,21.0,Office,,150.0,"1080 Côte du Beaver Hall, Montréal, QC H2Z 1S8, Canada",45.5023571,-73.565488,H2Z 1S8,258
2151,,1958.0,21.0,Commercial,,151.0,"900 Boulevard René-Lévesque O, Montréal, QC H3B 4A5, Canada",45.500546299999996,-73.56828279999998,H3B 4A5,258
2152,,1958.0,21.0,Residential,,152.0,"3407 Rue Peel, Montréal, QC H3A 1W7, Canada",45.502181,-73.57673799999998,H3A 1W7,258
2153,,,21.0,Commercial,,153.0,"1155 Rue Metcalfe, Montréal, QC H3B 2V6, Canada",45.50026130000001,-73.5703016,H3B 2V6,258
2154,,2013.0,20.0,Commercial,,154.0,"1414 Rue Chomedey, Montréal, QC H3H 0A2, Canada",45.490339,-73.58355999999998,H3H 0A2,246
2155,,2006.0,20.0,Commercial,,155.0,"1380 Rue Sherbrooke Ouest, Montréal, QC H3G 1J5, Canada",45.4985219,-73.57940009999999,H3G 1J5,246
2156,,1982.0,20.0,Commercial,,156.0,"1981 Avenue McGill College, Montréal, QC H3A 2W8, Canada",45.5033659,-73.5728887,H3A 2W8,246
2157,,,20.0,Commercial,,157.0,"888 Rue Wellington #405, Montréal, QC H3C 0N1, Canada",45.49626660000001,-73.55550869999998,H3C 0N1,246
2158,,2014.0,20.0,Commercial,,158.0,"1045 Rue Wellington, Montréal, QC H3C 1V6, Canada",45.493739700000006,-73.5572267,H3C 1V6,246
2159,,,20.0,Commercial,,159.0,"135 Rue Sherbrooke E, Montréal, QC H2X 1C6, Canada",45.513854200000004,-73.56919719999998,H2X 1C6,246
2160,,2006.0,20.0,Commercial,,160.0,"1009 Rue de Bleury, Montréal, QC H2Z 0A3, Canada",45.5041023,-73.56199670000002,H2Z 0A3,246
2161,,1969.0,20.0,Commercial,,161.0,"1212 Avenue des Pins, Montréal, QC H3G 1A9, Canada",45.50275080000001,-73.58316270000002,H3G 1A9,246
2162,,1972.0,20.0,Commercial,,162.0,"280 Rue Notre-Dame Est, Montréal, QC H2Y 1C5, Canada",45.5087323,-73.55311809999998,H2Y 1C5,246
2163,,1954.0,20.0,Commercial,,163.0,"550 Rue Sherbrooke Ouest, Montréal, QC H3A 1B9, Canada",45.5057821,-73.57232479999998,H3A 1B9,246
2164,,1976.0,20.0,Commercial,,164.0,"680 Rue Sherbrooke Ouest, Montréal, QC H3A 0B8, Canada",45.5046157,-73.57298370000002,H3A 0B8,246
2165,,,20.0,Commercial,,165.0,"1350 Rue du Fort, Montréal, QC H3H 2R7, Canada",45.4912761,-73.58110309999998,H3H 2R7,246
2166,,,20.0,Commercial,,166.0,"2055 Rue Saint Mathieu, Montréal, QC H3H 2J2, Canada",45.49492160000001,-73.5807566,H3H 2J2,246
2167,,,20.0,Commercial,,167.0,"1645 Boulevard de Maisonneuve O, Montréal, QC H3H 2N3, Canada",45.495166299999994,-73.58029870000001,H3H 2N3,246
2168,,,20.0,Commercial,,168.0,"1819 Boulevard de Maisonneuve O, Montréal, QC H3H 1K1, Canada",45.494293400000004,-73.58109509999998,H3H 1K1,246
2169,,,20.0,Residential,,169.0,"2175 Boulevard de Maisonneuve O, Montréal, QC H3H 1L5, Canada",45.4913251,-73.58462940000003,H3H 1L5,246
2170,,1974.0,20.0,Residential,,170.0,"1100 Rue de la Montagne, Montréal, QC H3G 0A1, Canada",45.4966248,-73.5729448,H3G 0A1,246
2171,,,20.0,Office,,171.0,"1800 Boulevard René-Lévesque O, Montréal, QC H3H 2H2, Canada",45.4908675,-73.5768142,H3H 2H2,246
2172,,1989.0,20.0,Commercial,,172.0,"998 Rue Ottawa, Montréal, QC H3C 1S3, Canada",45.4948086,-73.5586616,H3C 1S3,246
2173,,1974.0,20.0,Residential,,173.0,"1201 Boulevard René-Lévesque O, Montréal, QC H3B 2L7, Canada",45.49796250000001,-73.57163609999998,H3B 2L7,246
2174,,,20.0,Residential,,174.0,"1659 Rue Sherbrooke Ouest, Montréal, QC H3H 1E3, Canada",45.495737,-73.5828559,H3H 1E3,246
2175,,2008.0,19.0,Commercial,,175.0,"612 Rue Saint-Jacques, Montréal, QC H3C 4M8, Canada",45.50085720000001,-73.5604291,H3C 4M8,234
2176,,1965.0,19.0,Commercial,,176.0,"455 Boulevard René-Lévesque E, Montréal, QC H2L 4Y2, Canada",45.5134126,-73.55806679999998,H2L 4Y2,234
2177,,,19.0,Commercial,,177.0,"780 Rue Wellington, Montréal, QC H3C 2M8, Canada",45.496740700000004,-73.5553626,H3C 2M8,234
2178,,,19.0,Commercial,,178.0,"65 Rue Sherbrooke E, Montréal, QC H2X 1C4, Canada",45.51334199999999,-73.56933839999998,H2X 1C4,234
2179,,,19.0,Commercial,,179.0,"1425 Rue Mackay, Montréal, QC H3G 2H6, Canada",45.4962457,-73.57744040000001,H3G 2H6,234
2180,,1970.0,19.0,Commercial,,180.0,"315 Boulevard René-Lévesque E, Montréal, QC H2X 3P3, Canada",45.51195790000001,-73.5591573,H2X 3P3,234
2181,,,19.0,Commercial,,181.0,"235 Rue Sherbrooke Ouest, Montréal, QC H2X 1X8, Canada",45.50974220000001,-73.5709558,H2X 1X8,234
2182,,,19.0,Residential,,182.0,"999 Rue Saint-Urbain, Montréal, QC H2Z 0B4, Canada",45.506716,-73.559799,H2Z 0B4,234
2183,,2015.0,18.0,Commercial,,183.0,"780 Rue Wellington, Montréal, QC H3C 2M8, Canada",45.496740700000004,-73.5553626,H3C 2M8,221
2184,,2014.0,18.0,Commercial,,184.0,"625 Rue Saint Maurice, Montréal, QC H3C 1L3, Canada",45.500148700000004,-73.5590321,H3C 1L3,221
2185,,2005.0,18.0,Office,,185.0,"Cité du commerce électronique Montréal, Montréal, QC H3G, Canada",45.495564,-73.57227590000002,H3G,221
2186,,2003.0,18.0,Commercial,,186.0,"1445 Rue Stanley #205, Montréal, QC H3A 3T1, Canada",45.49992020000001,-73.57456090000002,H3A 3T1,221
2187,,1971.0,18.0,Commercial,,187.0,"1 Rue Notre-Dame Est, Montréal, QC H2Y 1B6, Canada",45.506868,-73.55578729999998,H2Y 1B6,221
2188,,2017.0,18.0,Commercial,,188.0,"780 Rue Wellington, Montréal, QC H3C 2M8, Canada",45.496740700000004,-73.5553626,H3C 2M8,221
2189,,,18.0,Commercial,,189.0,"2150 Boulevard de Maisonneuve O, Montréal, QC H3H 1L2, Canada",45.4914441,-73.5839652,H3H 1L2,221
2190,,1967.0,18.0,Commercial,,190.0,"1010 Rue Cherrier, Montréal, QC H2L 1H8, Canada",45.5215101,-73.5667071,H2L 1H8,221
2191,,,18.0,Commercial,,191.0,"2285 Rue Saint Mathieu, Montréal, QC H3H 2J7, Canada",45.4955445,-73.5817343,H3H 2J7,221
2192,,,18.0,Commercial,,192.0,"2150 Rue Mackay, Montréal, QC H3G 2H8, Canada",45.497099799999994,-73.5802647,H3G 2H8,221
2193,,1983.0,18.0,Commercial,,193.0,"425 Boulevard de Maisonneuve O, Montréal, QC H3A 3G5, Canada",45.5061376,-73.57036320000002,H3A 3G5,221
2194,,1961.0,18.0,Commercial,,194.0,"555 Boulevard René-Lévesque O, Montréal, QC H2Z 1B1, Canada",45.50362670000001,-73.5663677,H2Z 1B1,221
2195,,,18.0,Commercial,,195.0,"1950 Avenue Lincoln, Montréal, QC H3H 2N8, Canada",45.4934813,-73.5831037,H3H 2N8,221
2196,,1962.0,18.0,Commercial,,196.0,"5 Place Ville Marie, Montreal, QC H3B 2G2, Canada",45.500546899999996,-73.56894,H3B 2G2,221
2197,,1982.0,18.0,Commercial,,197.0,"2000 Rue Mansfield, Montréal, QC H3A 1M4, Canada",45.502263799999994,-73.57371669999998,H3A 1M4,221
2198,,,17.0,Commercial,,198.0,"400 Rue Dowd, Montréal, QC H2Z 1B7, Canada",45.50406599999999,-73.563982,H2Z 1B7,209
2199,,2014.0,17.0,Commercial,,199.0,"120 Rue Peel, Montréal, QC H3C 0L8, Canada",45.493016,-73.557132,H3C 0L8,209
2200,,1976.0,17.0,Residential,,200.0,"1255 Rue Jeanne-Mance, Montréal, QC H5B 1E5, Canada",45.50707939999999,-73.56481149999998,H5B 1E5,209
2201,,,17.0,Commercial,,201.0,"1200 Avenue des Pins, Montréal, QC H3A 1A3, Canada",45.50326389999999,-73.5829073,H3A 1A3,209
2202,,,17.0,Commercial,,202.0,"Place Jean-Paul-Riopelle, Montréal, QC H2Z, Canada",45.503259899999996,-73.5614764,H2Z,209
2203,,1979.0,17.0,Commercial,,203.0,"Rue Pierce, Montréal, QC H3H, Canada",45.4947097,-73.5790171,H3H,209
2204,,1976.0,17.0,Commercial,,204.0,"440 Boulevard René-Lévesque O, Montréal, QC H2Z 1Z6, Canada",45.5043703,-73.56498719999998,H2Z 1Z6,209
2205,,1965.0,17.0,Commercial,,205.0,"3601 Boul St-Laurent, Montréal, QC H2X 2V5, Canada",45.5140711,-73.57263959999997,H2X 2V5,209
2206,,,17.0,Commercial,,206.0,"1572 Avenue du Docteur-Penfield, Montréal, QC H3G 1C4, Canada",45.496773,-73.58604609999998,H3G 1C4,209
2207,,,17.0,Residential,,207.0,"1155 Rue Sherbrooke Ouest, Montréal, QC H3A 2N3, Canada",45.5014505,-73.5773988,H3A 2N3,209
2208,,,17.0,Commercial,,208.0,"3555 Rue Berri, Montréal, QC H2L 4G4, Canada",45.518754,-73.56797740000002,H2L 4G4,209
2209,,,17.0,Commercial,,209.0,"2121 Rue Tupper, Montréal, QC H3H 1P1, Canada",45.4903096,-73.58191330000002,H3H 1P1,209
2210,,,17.0,Commercial,,210.0,"1800 Avenue McGill College, Montréal, QC H3A 3J6, Canada",45.50243579999999,-73.57273620000002,H3A 3J6,209
2211,,,17.0,Commercial,,211.0,"2100 Rue Saint-Marc, Montréal, QC H3H 2G6, Canada",45.4937479,-73.582302,H3H 2G6,209
2212,,,17.0,Residential,,212.0,"1350 Rue du Fort, Montréal, QC H3H 2R7, Canada",45.4914287,-73.5810247,H3H 2R7,209
2213,,1995.0,17.0,Commercial,,213.0,"999 Boulevard Robert-Bourassa, Montréal, QC H3C 6J7, Canada",45.5009495,-73.56247069999998,H3C 6J7,209
2214,,,17.0,Commercial,,214.0,"2000 Avenue McGill College, Montréal, QC H3A 3L3, Canada",45.5026299,-73.57349219999998,H3A 3L3,209
2215,,2018.0,16.0,Residential,,215.0,"1440 Rue de la Montagne, Montréal, QC H3G 1Z5, Canada",45.498430299999995,-73.57654409999998,H3G 1Z5,197
2216,,2003.0,16.0,Commercial,,216.0,"1700 Boulevard René-Lévesque O, Montréal, QC H3H 2V1, Canada",45.4926581,-73.5758584,H3H 2V1,197
2217,,,16.0,Commercial,,217.0,"3405 Avenue Atwater, Montréal, QC H3H 1Y2, Canada",45.4920057,-73.58865329999998,H3H 1Y2,197
2218,,,16.0,Commercial,,218.0,"3580 Avenue Lorne, Montréal, QC H2X 2A7, Canada",45.50769260000001,-73.5774781,H2X 2A7,197
2219,,1965.0,16.0,Residential,,219.0,"455 Rue Sherbrooke Ouest, Montréal, QC H3A 1B7, Canada",45.5069316,-73.57239090000002,H3A 1B7,197
2220,,,16.0,Commercial,,220.0,"1650 Avenue Lincoln, Montréal, QC H3H 1H1, Canada",45.49549520000001,-73.5806084,H3H 1H1,197
2221,,1972.0,16.0,Commercial,,221.0,"625 Rue Sainte-Catherine O, Montréal, QC H3B 1B7, Canada",45.5037501,-73.5694666,H3B 1B7,197
2222,,1972.0,16.0,Office,,222.0,"625 Boulevard René-Lévesque O, Montréal, QC H3B 1R2, Canada",45.5025526,-73.56718790000002,H3B 1R2,197
2223,,,16.0,Commercial,,223.0,"475 Avenue du Président-Kennedy, Montréal, QC H3A 1J7, Canada",45.506487899999996,-73.5713305,H3A 1J7,197
2224,,,16.0,Office,,224.0,"1 Rue Quai de l'Horloge, Montréal, QC H2L 5C1, Canada",45.5122503,-73.5458503,H2L 5C1,197
2225,,,16.0,Residential,,225.0,"185 Rue Sherbrooke E, Montréal, QC H2X 1C7, Canada",45.514571999999994,-73.56872299999998,H2X 1C7,197
2226,,,16.0,Commercial,,226.0,"955 Boulevard René-Lévesque E, Montréal, QC H2L 4R2, Canada",45.515708000000004,-73.55597440000003,H2L 4R2,197
2227,,1967.0,16.0,Commercial,,227.0,"20 Boulevard de Maisonneuve O Montréal, QC H2X 1Z3 Boulevard de Maisonneuve O, Montréal, QC H2X 1Z3, Canada",45.5103151,-73.5652667,H2X 1Z3,197
2228,,1981.0,16.0,Office,,228.0,"505 Boulevard de Maisonneuve O, Montréal, QC H3A 3C2, Canada",45.5056764,-73.57087589999998,H3A 3C2,197
2229,,1965.0,16.0,Office,,229.0,"McIntyre Medical Bldg, 3655 Promenade Sir-William-Osler, Montreal, QC H3G 0B1, Canada",45.503062799999995,-73.5824822,H3G 0B1,197
2230,,,16.0,Commercial,,230.0,"2138 Rue Sainte-Catherine, Montréal, QC H3H 0B2, Canada",45.4908277,-73.5824548,H3H 0B2,197
2231,,1976.0,16.0,Residential,,231.0,"3463 Av du Parc, Montréal, QC H2X 2H6, Canada",45.509210100000004,-73.57260550000002,H2X 2H6,197
2232,,,16.0,Residential,,232.0,"1155 Rue Sherbrooke Ouest, Montréal, QC H3A 2N3, Canada",45.5014505,-73.5773988,H3A 2N3,197
2233,,2017.0,15.0,Commercial,,233.0,"1800 Boulevard René-Lévesque O, Montréal, QC H3H 2H2, Canada",45.4909186,-73.57673270000002,H3H 2H2,185
2234,,2015.0,15.0,Commercial,,234.0,"1751 Rue Richardson suite 3.500, Montréal, QC H3K 1G6, Canada",45.484051,-73.562141,H3K 1G6,185
2235,,1926.0,15.0,Commercial,,235.0,"1321 Rue Sherbrooke Ouest, Montréal, QC H3G 1J4, Canada",45.4994885,-73.57921309999998,H3G 1J4,185
2236,,2013.0,15.0,Commercial,,236.0,"1170 Rue Montcalm, Montréal, QC H2L 0M2, Canada",45.5175385,-73.55460759999998,H2L 0M2,185
2237,,,15.0,Commercial,,237.0,"955 Boulevard René-Lévesque E, Montréal, QC H2L 4R2, Canada",45.515708000000004,-73.55597440000003,H2L 4R2,185
2238,,,15.0,Commercial,,238.0,"500 Avenue des Pins, Montréal, QC H2W 1S7, Canada",45.5091999,-73.5794373,H2W 1S7,185
2239,,,15.0,Commercial,,239.0,"2055 Rue de Bleury, Montréal, QC H3A 2K2, Canada",45.5076883,-73.5696329,H3A 2K2,185
2240,,,15.0,Commercial,,240.0,"3440 Rue Durocher, Montréal, QC H2X 2E2, Canada",45.50735359999999,-73.5734805,H2X 2E2,185
2241,,1960.0,15.0,Commercial,,241.0,"800 Boulevard René-Lévesque O W, Montréal, QC H3B 1X9, Canada",45.50131629999999,-73.56741140000003,H3B 1X9,185
2242,,1946.0,15.0,Commercial,,242.0,"1 Place Ville Marie-Ground Flr, Montreal, Quebec H3C 3B5, Canada",45.5015,-73.5684,H3C 3B5,185
2243,,,15.0,Commercial,,243.0,"2050 Rue Mansfield, Montréal, QC H3A 1Y9, Canada",45.502453700000004,-73.5744722,H3A 1Y9,185
2244,,,15.0,Commercial,,244.0,"1280 Rue Saint-Jacques, Montréal, QC H3C 0G1, Canada",45.49446529999999,-73.5666815,H3C 0G1,185
2245,,,15.0,Residential,,245.0,"1050 De La Gauchetiere West, Montréal, QC H3B 4C9, Canada",45.49767670000001,-73.56743309999997,H3B 4C9,185
2246,,1968.0,15.0,Commercial,,246.0,"395 Maisonneuve Blvd W, Montreal, QC H3A 1L6, Canada",45.506494,-73.56995699999997,H3A 1L6,185
2247,,,15.0,Commercial,,247.0,"1430 Rue Saint-Marc, Montréal, QC H3H 2G3, Canada",45.493016600000004,-73.5811666,H3H 2G3,185
2248,,,15.0,Commercial,,248.0,"1255 Rue Saint-Marc, Montréal, QC H3H 2E8, Canada",45.49250319999999,-73.57962590000002,H3H 2E8,185
2249,,,15.0,Commercial,,249.0,"2150 Boulevard de Maisonneuve O, Montréal, QC H3H 1L2, Canada",45.4914441,-73.5839652,H3H 1L2,185
